Date,Open,High,Low,Close
1986-04-23,0.95,0.96,0.95,0.96
1986-04-24,0.98,1.00,0.98,1.00
1986-04-25,1.01,1.01,1.00,1.01
1986-04-28,1.00,1.01,0.99,1.00
1986-04-29,0.98,0.98,0.96,0.97
1986-04-30,0.93,0.93,0.91,0.91
1986-05-01,0.90,0.90,0.89,0.89
1986-05-02,0.90,0.91,0.90,0.91
1986-05-05,0.93,0.95,0.93,0.94
1986-05-06,0.94,0.95,0.94,0.94
1986-05-07,0.93,0.93,0.92,0.93
1986-05-08,0.94,0.95,0.94,0.94
1986-05-09,0.95,0.96,0.95,0.96
1986-05-12,0.95,0.96,0.95,0.95
1986-05-13,0.94,0.95,0.94,0.94
1986-05-14,0.94,0.94,0.94,0.94
1986-05-15,0.92,0.93,0.91,0.92
1986-05-16,0.91,0.91,0.90,0.90
1986-05-19,0.91,0.91,0.91,0.91
1986-05-20,0.93,0.94,0.93,0.94
1986-05-21,0.94,0.95,0.94,0.95
1986-05-22,0.97,0.98,0.97,0.98
1986-05-23,0.99,1.00,0.99,0.99
1986-05-27,1.01,1.01,1.00,1.01
1986-05-28,1.01,1.02,1.01,1.01
1986-05-29,1.02,1.02,1.01,1.02
1986-05-30,1.04,1.05,1.04,1.05
1986-06-02,1.03,1.04,1.03,1.03
1986-06-03,1.03,1.03,1.02,1.03
1986-06-04,1.02,1.03,1.02,1.02
1986-06-05,1.03,1.03,1.03,1.03
1986-06-06,1.03,1.03,1.02,1.02
1986-06-09,0.98,0.98,0.96,0.96
1986-06-10,0.95,0.95,0.95,0.95
1986-06-11,0.97,0.99,0.97,0.99
1986-06-12,0.99,1.00,0.99,0.99
1986-06-13,1.02,1.03,1.01,1.03
1986-06-16,1.01,1.01,1.00,1.00
1986-06-17,0.97,0.97,0.96,0.96
1986-06-18,0.95,0.96,0.94,0.95
1986-06-19,0.96,0.97,0.96,0.97
1986-06-20,0.97,0.97,0.97,0.97
1986-06-23,0.97,0.98,0.97,0.97
1986-06-24,0.99,1.00,0.99,0.99
1986-06-25,1.01,1.02,1.01,1.02
1986-06-26,1.01,1.01,1.01,1.01
1986-06-27,1.01,1.01,1.01,1.01
1986-06-30,1.02,1.03,1.02,1.03
1986-07-01,1.04,1.04,1.04,1.04
1986-07-02,1.05,1.05,1.05,1.05
1986-07-03,1.06,1.06,1.06,1.06
1986-07-07,0.97,0.97,0.93,0.93
1986-07-08,0.88,0.88,0.85,0.85
1986-07-09,0.87,0.89,0.87,0.89
1986-07-10,0.87,0.88,0.86,0.87
1986-07-11,0.85,0.85,0.84,0.84
1986-07-14,0.80,0.80,0.78,0.78
1986-07-15,0.75,0.75,0.73,0.74
1986-07-16,0.75,0.76,0.75,0.75
1986-07-17,0.76,0.77,0.76,0.77
1986-07-18,0.76,0.76,0.75,0.76
1986-07-21,0.75,0.75,0.75,0.75
1986-07-22,0.75,0.76,0.75,0.75
1986-07-23,0.75,0.75,0.75,0.75
1986-07-24,0.75,0.75,0.75,0.75
1986-07-25,0.76,0.76,0.76,0.76
1986-07-28,0.73,0.74,0.72,0.72
1986-07-29,0.71,0.71,0.70,0.70
1986-07-30,0.70,0.71,0.70,0.71
1986-07-31,0.71,0.71,0.71,0.71
1986-08-01,0.70,0.71,0.70,0.70
1986-08-04,0.68,0.68,0.67,0.68
1986-08-05,0.67,0.67,0.67,0.67
1986-08-06,0.65,0.65,0.65,0.65
1986-08-07,0.65,0.65,0.65,0.65
1986-08-08,0.66,0.67,0.66,0.67
1986-08-11,0.70,0.72,0.70,0.72
1986-08-12,0.73,0.74,0.73,0.74
1986-08-13,0.76,0.77,0.76,0.77
1986-08-14,0.78,0.78,0.78,0.78
1986-08-15,0.78,0.78,0.78,0.78
1986-08-18,0.77,0.77,0.77,0.77
1986-08-19,0.76,0.76,0.76,0.76
1986-08-20,0.77,0.78,0.77,0.78
1986-08-21,0.78,0.79,0.78,0.78
1986-08-22,0.79,0.80,0.79,0.80
1986-08-25,0.79,0.79,0.78,0.78
1986-08-26,0.79,0.80,0.79,0.80
1986-08-27,0.81,0.81,0.81,0.81
1986-08-28,0.81,0.82,0.81,0.81
1986-08-29,0.81,0.81,0.81,0.81
1986-09-02,0.78,0.78,0.77,0.77
1986-09-03,0.77,0.78,0.77,0.78
1986-09-04,0.79,0.80,0.79,0.80
1986-09-05,0.78,0.79,0.77,0.77
1986-09-08,0.74,0.74,0.72,0.73
1986-09-09,0.72,0.72,0.71,0.71
1986-09-10,0.70,0.70,0.70,0.70
1986-09-11,0.63,0.63,0.61,0.61
1986-09-12,0.58,0.58,0.56,0.56
1986-09-15,0.56,0.56,0.56,0.56
1986-09-16,0.56,0.56,0.56,0.56
1986-09-17,0.57,0.58,0.57,0.58
1986-09-18,0.59,0.60,0.59,0.60
1986-09-19,0.60,0.60,0.60,0.60
1986-09-22,0.62,0.63,0.62,0.63
1986-09-23,0.62,0.63,0.62,0.62
1986-09-24,0.62,0.62,0.61,0.61
1986-09-25,0.59,0.59,0.59,0.59
1986-09-26,0.59,0.59,0.59,0.59
1986-09-29,0.57,0.57,0.56,0.57
1986-09-30,0.58,0.59,0.58,0.59
1986-10-01,0.60,0.60,0.60,0.60
1986-10-02,0.60,0.60,0.59,0.60
1986-10-03,0.60,0.61,0.60,0.60
1986-10-06,0.61,0.61,0.61,0.61
1986-10-07,0.60,0.60,0.60,0.60
1986-10-08,0.61,0.61,0.60,0.61
1986-10-09,0.61,0.61,0.61,0.61
1986-10-10,0.62,0.62,0.61,0.62
1986-10-13,0.63,0.63,0.62,0.63
1986-10-14,0.63,0.64,0.63,0.63
1986-10-15,0.64,0.65,0.64,0.65
1986-10-16,0.65,0.65,0.64,0.65
1986-10-17,0.64,0.64,0.63,0.64
1986-10-20,0.63,0.63,0.62,0.62
1986-10-21,0.62,0.62,0.62,0.62
1986-10-22,0.62,0.62,0.62,0.62
1986-10-23,0.64,0.65,0.64,0.65
1986-10-24,0.65,0.65,0.64,0.64
1986-10-27,0.64,0.64,0.64,0.64
1986-10-28,0.65,0.65,0.65,0.65
1986-10-29,0.66,0.66,0.66,0.66
1986-10-30,0.67,0.68,0.67,0.68
1986-10-31,0.68,0.68,0.67,0.68
1986-11-03,0.68,0.68,0.68,0.68
1986-11-04,0.69,0.70,0.69,0.70
1986-11-05,0.70,0.70,0.70,0.70
1986-11-06,0.69,0.69,0.69,0.69
1986-11-07,0.69,0.69,0.68,0.68
1986-11-10,0.68,0.68,0.67,0.67
1986-11-11,0.68,0.69,0.68,0.69
1986-11-12,0.69,0.69,0.69,0.69
1986-11-13,0.67,0.67,0.66,0.66
1986-11-14,0.66,0.66,0.66,0.66
1986-11-17,0.66,0.66,0.65,0.66
1986-11-18,0.63,0.64,0.62,0.62
1986-11-19,0.61,0.61,0.60,0.61
1986-11-20,0.62,0.63,0.62,0.63
1986-11-21,0.64,0.65,0.64,0.65
1986-11-24,0.67,0.67,0.66,0.67
1986-11-25,0.68,0.69,0.68,0.69
1986-11-26,0.70,0.71,0.70,0.71
1986-11-28,0.72,0.72,0.72,0.72
1986-12-01,0.71,0.71,0.70,0.70
1986-12-02,0.72,0.73,0.72,0.73
1986-12-03,0.75,0.75,0.75,0.75
1986-12-04,0.75,0.75,0.75,0.75
1986-12-05,0.74,0.74,0.73,0.74
1986-12-08,0.72,0.72,0.71,0.72
1986-12-09,0.71,0.71,0.70,0.70
1986-12-10,0.70,0.71,0.70,0.70
1986-12-11,0.70,0.70,0.69,0.69
1986-12-12,0.68,0.68,0.67,0.68
1986-12-15,0.67,0.67,0.66,0.66
1986-12-16,0.67,0.67,0.66,0.67
1986-12-17,0.65,0.65,0.65,0.65
1986-12-18,0.65,0.65,0.64,0.65
1986-12-19,0.65,0.66,0.65,0.66
1986-12-22,0.66,0.66,0.66,0.66
1986-12-23,0.65,0.65,0.64,0.64
1986-12-24,0.64,0.65,0.64,0.64
1986-12-26,0.64,0.65,0.64,0.65
1986-12-29,0.63,0.63,0.63,0.63
1986-12-30,0.63,0.63,0.62,0.63
1986-12-31,0.62,0.63,0.62,0.62
1987-01-02,0.64,0.64,0.64,0.64
1987-01-05,0.68,0.71,0.68,0.70
1987-01-06,0.72,0.73,0.72,0.73
1987-01-07,0.76,0.79,0.76,0.78
1987-01-08,0.81,0.83,0.81,0.83
1987-01-09,0.84,0.85,0.84,0.85
1987-01-12,0.87,0.88,0.87,0.88
1987-01-13,0.89,0.89,0.88,0.89
1987-01-14,0.92,0.94,0.92,0.94
1987-01-15,0.96,0.97,0.96,0.96
1987-01-16,0.95,0.95,0.93,0.94
1987-01-19,0.98,1.00,0.98,1.00
1987-01-20,1.00,1.02,1.00,1.00
1987-01-21,0.98,0.98,0.96,0.96
1987-01-22,1.01,1.03,1.00,1.03
1987-01-23,1.01,1.03,1.01,1.01
1987-01-26,0.97,0.97,0.96,0.96
1987-01-27,0.99,1.01,0.99,1.00
1987-01-28,1.01,1.02,1.01,1.02
1987-01-29,1.00,1.00,0.98,0.98
1987-01-30,1.00,1.00,0.99,1.00
1987-02-02,1.04,1.07,1.04,1.07
1987-02-03,1.08,1.09,1.08,1.09
1987-02-04,1.11,1.13,1.11,1.13
1987-02-05,1.14,1.15,1.14,1.15
1987-02-06,1.15,1.15,1.15,1.15
1987-02-09,1.12,1.13,1.12,1.13
1987-02-10,1.11,1.11,1.09,1.10
1987-02-11,1.15,1.17,1.15,1.17
1987-02-12,1.17,1.18,1.17,1.18
1987-02-13,1.21,1.23,1.21,1.23
1987-02-17,1.29,1.33,1.29,1.33
1987-02-18,1.29,1.30,1.27,1.27
1987-02-19,1.25,1.26,1.24,1.24
1987-02-20,1.23,1.23,1.22,1.22
1987-02-23,1.21,1.21,1.18,1.20
1987-02-24,1.22,1.23,1.21,1.22
1987-02-25,1.25,1.27,1.25,1.27
1987-02-26,1.28,1.30,1.28,1.29
1987-02-27,1.30,1.30,1.29,1.30
1987-03-02,1.28,1.28,1.26,1.27
1987-03-03,1.26,1.26,1.25,1.25
1987-03-04,1.29,1.31,1.29,1.31
1987-03-05,1.33,1.35,1.33,1.34
1987-03-06,1.33,1.34,1.33,1.33
1987-03-09,1.30,1.30,1.28,1.29
1987-03-10,1.32,1.34,1.32,1.33
1987-03-11,1.35,1.36,1.35,1.35
1987-03-12,1.34,1.34,1.33,1.34
1987-03-13,1.32,1.32,1.30,1.30
1987-03-16,1.30,1.30,1.29,1.29
1987-03-17,1.34,1.36,1.34,1.36
1987-03-18,1.36,1.38,1.36,1.36
1987-03-19,1.39,1.41,1.39,1.41
1987-03-20,1.43,1.45,1.43,1.45
1987-03-23,1.44,1.44,1.43,1.44
1987-03-24,1.45,1.46,1.44,1.45
1987-03-25,1.45,1.46,1.44,1.45
1987-03-26,1.46,1.47,1.46,1.47
1987-03-27,1.44,1.45,1.43,1.43
1987-03-30,1.35,1.35,1.30,1.31
1987-03-31,1.34,1.36,1.34,1.36
1987-04-01,1.36,1.36,1.33,1.36
1987-04-02,1.38,1.39,1.38,1.39
1987-04-03,1.38,1.47,1.38,1.47
1987-04-06,1.46,1.47,1.45,1.46
1987-04-07,1.41,1.41,1.38,1.38
1987-04-08,1.41,1.43,1.41,1.42
1987-04-09,1.41,1.41,1.40,1.41
1987-04-10,1.40,1.40,1.39,1.40
1987-04-13,1.33,1.33,1.30,1.30
1987-04-14,1.24,1.24,1.21,1.21
1987-04-15,1.25,1.27,1.25,1.27
1987-04-16,1.28,1.30,1.28,1.29
1987-04-20,1.27,1.27,1.25,1.26
1987-04-21,1.29,1.31,1.28,1.31
1987-04-22,1.30,1.31,1.29,1.29
1987-04-23,1.29,1.30,1.28,1.29
1987-04-24,1.24,1.24,1.22,1.22
1987-04-27,1.21,1.21,1.19,1.20
1987-04-28,1.22,1.24,1.22,1.23
1987-04-29,1.25,1.26,1.25,1.25
1987-04-30,1.29,1.31,1.29,1.31
1987-05-01,1.32,1.33,1.32,1.33
1987-05-04,1.34,1.34,1.33,1.34
1987-05-05,1.39,1.41,1.39,1.41
1987-05-06,1.40,1.41,1.40,1.40
1987-05-07,1.41,1.42,1.41,1.42
1987-05-08,1.42,1.43,1.42,1.42
1987-05-11,1.41,1.42,1.40,1.40
1987-05-12,1.39,1.39,1.38,1.39
1987-05-13,1.41,1.42,1.41,1.42
1987-05-14,1.43,1.43,1.43,1.43
1987-05-15,1.39,1.39,1.37,1.37
1987-05-18,1.33,1.33,1.30,1.31
1987-05-19,1.25,1.26,1.22,1.23
1987-05-20,1.23,1.24,1.22,1.23
1987-05-21,1.24,1.26,1.24,1.25
1987-05-22,1.23,1.24,1.23,1.23
1987-05-26,1.27,1.30,1.27,1.30
1987-05-27,1.31,1.32,1.31,1.32
1987-05-28,1.34,1.36,1.34,1.36
1987-05-29,1.37,1.38,1.37,1.37
1987-06-01,1.33,1.33,1.31,1.31
1987-06-02,1.29,1.29,1.28,1.28
1987-06-03,1.30,1.31,1.30,1.31
1987-06-04,1.31,1.32,1.31,1.32
1987-06-05,1.31,1.31,1.30,1.30
1987-06-08,1.33,1.34,1.32,1.34
1987-06-09,1.37,1.38,1.37,1.38
1987-06-10,1.39,1.41,1.39,1.40
1987-06-11,1.39,1.39,1.38,1.39
1987-06-12,1.40,1.41,1.40,1.40
1987-06-15,1.39,1.40,1.38,1.38
1987-06-16,1.41,1.42,1.40,1.42
1987-06-17,1.42,1.43,1.42,1.42
1987-06-18,1.44,1.45,1.43,1.44
1987-06-19,1.44,1.45,1.43,1.44
1987-06-22,1.45,1.46,1.45,1.46
1987-06-23,1.44,1.44,1.42,1.43
1987-06-24,1.43,1.44,1.43,1.43
1987-06-25,1.42,1.43,1.42,1.42
1987-06-26,1.41,1.41,1.40,1.41
1987-06-29,1.41,1.41,1.40,1.40
1987-06-30,1.38,1.38,1.36,1.37
1987-07-01,1.37,1.38,1.37,1.38
1987-07-02,1.39,1.40,1.39,1.39
1987-07-06,1.37,1.38,1.36,1.36
1987-07-07,1.35,1.35,1.33,1.34
1987-07-08,1.33,1.33,1.32,1.33
1987-07-09,1.34,1.35,1.34,1.34
1987-07-10,1.35,1.36,1.35,1.36
1987-07-13,1.38,1.39,1.37,1.39
1987-07-14,1.46,1.49,1.46,1.49
1987-07-15,1.49,1.50,1.48,1.49
1987-07-16,1.51,1.52,1.50,1.51
1987-07-17,1.51,1.52,1.51,1.51
1987-07-20,1.48,1.48,1.46,1.46
1987-07-21,1.45,1.46,1.44,1.45
1987-07-22,1.45,1.46,1.45,1.46
1987-07-23,1.42,1.43,1.40,1.41
1987-07-24,1.43,1.44,1.43,1.44
1987-07-27,1.44,1.45,1.44,1.44
1987-07-28,1.45,1.46,1.45,1.46
1987-07-29,1.47,1.48,1.47,1.48
1987-07-30,1.51,1.52,1.50,1.52
1987-07-31,1.52,1.52,1.51,1.51
1987-08-03,1.50,1.50,1.48,1.49
1987-08-04,1.50,1.50,1.49,1.50
1987-08-05,1.54,1.56,1.54,1.56
1987-08-06,1.61,1.64,1.61,1.64
1987-08-07,1.67,1.69,1.67,1.69
1987-08-10,1.72,1.74,1.72,1.74
1987-08-11,1.78,1.80,1.78,1.80
1987-08-12,1.78,1.78,1.76,1.77
1987-08-13,1.76,1.76,1.75,1.75
1987-08-14,1.75,1.75,1.74,1.75
1987-08-17,1.75,1.76,1.75,1.76
1987-08-18,1.71,1.71,1.68,1.68
1987-08-19,1.71,1.72,1.70,1.72
1987-08-20,1.78,1.81,1.78,1.81
1987-08-21,1.83,1.85,1.83,1.85
1987-08-24,1.83,1.83,1.81,1.82
1987-08-25,1.84,1.86,1.84,1.85
1987-08-26,1.86,1.87,1.86,1.86
1987-08-27,1.85,1.86,1.84,1.85
1987-08-28,1.82,1.82,1.80,1.80
1987-08-31,1.81,1.82,1.80,1.82
1987-09-01,1.77,1.78,1.75,1.75
1987-09-02,1.73,1.73,1.71,1.72
1987-09-03,1.71,1.72,1.69,1.70
1987-09-04,1.68,1.69,1.67,1.67
1987-09-08,1.60,1.60,1.55,1.57
1987-09-09,1.60,1.61,1.60,1.61
1987-09-10,1.67,1.70,1.67,1.70
1987-09-11,1.72,1.73,1.71,1.73
1987-09-14,1.70,1.71,1.69,1.69
1987-09-15,1.65,1.65,1.62,1.62
1987-09-16,1.61,1.62,1.60,1.60
1987-09-17,1.61,1.62,1.60,1.62
1987-09-18,1.61,1.62,1.60,1.61
1987-09-21,1.53,1.54,1.50,1.50
1987-09-22,1.56,1.59,1.55,1.59
1987-09-23,1.64,1.66,1.64,1.66
1987-09-24,1.67,1.68,1.66,1.67
1987-09-25,1.68,1.69,1.67,1.68
1987-09-28,1.67,1.69,1.67,1.67
1987-09-29,1.66,1.66,1.65,1.66
1987-09-30,1.68,1.69,1.67,1.69
1987-10-01,1.75,1.79,1.75,1.79
1987-10-02,1.83,1.85,1.83,1.85
1987-10-05,1.88,1.90,1.87,1.90
1987-10-06,1.79,1.79,1.74,1.74
1987-10-07,1.72,1.72,1.70,1.71
1987-10-08,1.66,1.66,1.62,1.63
1987-10-09,1.61,1.62,1.60,1.60
1987-10-12,1.56,1.56,1.52,1.53
1987-10-13,1.56,1.58,1.55,1.57
1987-10-14,1.51,1.51,1.47,1.48
1987-10-15,1.41,1.41,1.38,1.38
1987-10-16,1.23,1.24,1.17,1.17
1987-10-19,0.75,0.75,0.64,0.64
1987-10-20,0.54,0.54,0.49,0.50
1987-10-21,0.59,0.66,0.59,0.65
1987-10-22,0.57,0.57,0.54,0.54
1987-10-23,0.51,0.51,0.49,0.49
1987-10-26,0.36,0.36,0.32,0.32
1987-10-27,0.33,0.34,0.33,0.33
1987-10-28,0.34,0.34,0.33,0.34
1987-10-29,0.40,0.44,0.40,0.44
1987-10-30,0.47,0.50,0.47,0.49
1987-11-02,0.51,0.52,0.50,0.52
1987-11-03,0.48,0.48,0.45,0.46
1987-11-04,0.47,0.48,0.46,0.47
1987-11-05,0.50,0.52,0.50,0.52
1987-11-06,0.50,0.51,0.50,0.50
1987-11-09,0.47,0.47,0.45,0.45
1987-11-10,0.43,0.43,0.42,0.43
1987-11-11,0.44,0.45,0.44,0.44
1987-11-12,0.47,0.49,0.47,0.48
1987-11-13,0.47,0.47,0.46,0.46
1987-11-16,0.46,0.47,0.46,0.46
1987-11-17,0.43,0.43,0.42,0.42
1987-11-18,0.43,0.44,0.43,0.43
1987-11-19,0.41,0.41,0.40,0.40
1987-11-20,0.40,0.40,0.39,0.40
1987-11-23,0.40,0.41,0.40,0.41
1987-11-24,0.42,0.43,0.42,0.43
1987-11-25,0.43,0.43,0.43,0.43
1987-11-27,0.42,0.42,0.42,0.42
1987-11-30,0.38,0.38,0.35,0.36
1987-12-01,0.36,0.37,0.36,0.36
1987-12-02,0.37,0.37,0.37,0.37
1987-12-03,0.34,0.34,0.33,0.33
1987-12-04,0.32,0.32,0.31,0.31
1987-12-07,0.32,0.33,0.32,0.33
1987-12-08,0.35,0.36,0.35,0.36
1987-12-09,0.37,0.38,0.37,0.38
1987-12-10,0.38,0.38,0.36,0.37
1987-12-11,0.38,0.38,0.38,0.38
1987-12-14,0.41,0.43,0.41,0.43
1987-12-15,0.44,0.44,0.44,0.44
1987-12-16,0.46,0.48,0.46,0.48
1987-12-17,0.47,0.47,0.46,0.46
1987-12-18,0.49,0.51,0.49,0.51
1987-12-21,0.52,0.52,0.52,0.52
1987-12-22,0.52,0.52,0.51,0.52
1987-12-23,0.53,0.54,0.53,0.54
1987-12-24,0.54,0.54,0.54,0.54
1987-12-28,0.50,0.50,0.48,0.49
1987-12-29,0.50,0.50,0.50,0.50
1987-12-30,0.52,0.53,0.52,0.53
1987-12-31,0.52,0.52,0.52,0.52
1988-01-04,0.56,0.58,0.56,0.58
1988-01-05,0.59,0.61,0.59,0.60
1988-01-06,0.61,0.62,0.61,0.62
1988-01-07,0.64,0.65,0.63,0.65
1988-01-08,0.56,0.56,0.53,0.53
1988-01-11,0.53,0.53,0.52,0.53
1988-01-12,0.51,0.52,0.49,0.50
1988-01-13,0.50,0.51,0.49,0.50
1988-01-14,0.50,0.51,0.50,0.51
1988-01-15,0.53,0.55,0.53,0.54
1988-01-18,0.54,0.54,0.53,0.53
1988-01-19,0.53,0.53,0.52,0.52
1988-01-20,0.49,0.49,0.47,0.47
1988-01-21,0.47,0.48,0.47,0.47
1988-01-22,0.48,0.49,0.48,0.49
1988-01-25,0.50,0.51,0.50,0.51
1988-01-26,0.50,0.50,0.49,0.49
1988-01-27,0.49,0.50,0.49,0.49
1988-01-28,0.51,0.52,0.51,0.52
1988-01-29,0.52,0.53,0.52,0.53
1988-02-01,0.53,0.53,0.52,0.52
1988-02-02,0.53,0.53,0.52,0.53
1988-02-03,0.51,0.51,0.50,0.50
1988-02-04,0.51,0.51,0.51,0.51
1988-02-05,0.52,0.52,0.52,0.52
1988-02-08,0.52,0.52,0.51,0.52
1988-02-09,0.52,0.53,0.52,0.53
1988-02-10,0.55,0.56,0.55,0.56
1988-02-11,0.56,0.57,0.56,0.57
1988-02-12,0.57,0.58,0.57,0.58
1988-02-16,0.59,0.59,0.58,0.59
1988-02-17,0.59,0.60,0.59,0.60
1988-02-18,0.59,0.60,0.59,0.59
1988-02-19,0.60,0.61,0.60,0.61
1988-02-22,0.63,0.64,0.63,0.64
1988-02-23,0.65,0.66,0.65,0.65
1988-02-24,0.66,0.67,0.66,0.67
