Date,Open,High,Low,Close
1999-05-25,85.21,86.46,82.19,82.56
1999-05-26,88.20,89.86,85.48,89.51
1999-05-27,88.97,90.54,87.84,89.23
1999-05-28,92.66,94.10,91.49,93.65
1999-06-01,89.22,89.65,86.90,87.42
1999-06-02,90.18,92.22,87.91,91.77
1999-06-03,89.74,89.74,87.24,87.76
1999-06-04,93.64,96.10,93.64,95.74
1999-06-07,100.39,102.39,100.11,101.72
1999-06-08,96.71,97.16,93.57,94.01
1999-06-09,97.54,99.12,97.45,98.84
1999-06-10,95.56,96.11,94.29,95.47
1999-06-11,92.17,92.25,89.29,89.73
1999-06-14,87.73,87.73,85.62,85.79
1999-06-15,88.52,90.09,88.26,89.56
1999-06-16,100.78,103.35,100.68,103.35
1999-06-17,104.22,107.24,104.22,106.76
1999-06-18,106.71,108.48,106.52,108.19
1999-06-21,115.29,117.99,115.08,117.89
1999-06-22,109.98,111.35,107.25,107.25
1999-06-23,110.49,112.50,109.78,112.20
1999-06-24,107.66,107.75,105.05,105.54
1999-06-25,106.08,106.85,104.26,105.22
1999-06-28,110.98,112.79,110.07,112.69
1999-06-29,115.54,117.60,114.92,117.19
1999-06-30,120.92,127.63,119.54,122.73
1999-07-01,124.50,125.69,122.35,124.93
1999-07-02,128.09,129.86,128.09,129.75
1999-07-06,128.81,130.12,126.63,127.39
1999-07-07,127.47,128.23,126.59,127.68
1999-07-08,131.10,133.45,130.54,132.89
1999-07-09,135.98,137.01,135.06,136.89
1999-07-12,135.93,136.72,134.00,134.80
1999-07-13,132.72,133.17,131.71,132.72
1999-07-14,138.48,139.75,136.51,139.41
1999-07-15,142.36,143.19,141.66,143.19
1999-07-16,146.07,148.11,145.95,147.39
1999-07-19,144.78,144.78,142.08,142.66
1999-07-20,129.52,129.74,125.75,126.07
1999-07-21,127.65,129.07,126.56,127.98
1999-07-22,121.23,121.23,117.82,118.13
1999-07-23,119.44,119.86,117.48,118.72
1999-07-26,111.17,112.44,109.79,109.98
1999-07-27,116.45,118.29,115.43,116.45
1999-07-28,122.31,123.90,120.72,123.16
1999-07-29,115.80,116.71,114.27,115.49
1999-07-30,114.74,115.94,113.43,113.63
1999-08-02,113.20,115.39,112.20,112.70
1999-08-03,112.53,112.53,108.70,110.27
1999-08-04,106.23,107.09,104.24,104.34
1999-08-05,107.67,109.43,105.12,109.43
1999-08-06,106.26,108.17,105.11,105.88
1999-08-09,103.31,103.59,101.36,101.54
1999-08-10,99.55,100.28,96.81,99.00
1999-08-11,107.02,108.77,105.37,108.57
1999-08-12,106.46,107.13,104.57,104.76
1999-08-13,115.81,118.48,115.61,118.38
1999-08-16,120.18,121.53,119.34,121.12
1999-08-17,123.49,123.59,120.75,122.96
1999-08-18,119.64,121.08,118.41,118.82
1999-08-19,115.39,116.30,114.38,115.39
1999-08-20,117.26,118.49,117.26,118.38
1999-08-23,128.42,131.28,128.09,131.28
1999-08-24,133.38,136.75,133.04,135.85
1999-08-25,140.46,143.13,138.96,142.55
1999-08-26,137.80,138.24,135.33,135.55
1999-08-27,133.79,133.79,131.04,131.48
1999-08-30,128.19,128.51,125.53,125.85
1999-08-31,129.43,130.73,126.60,129.97
1999-09-01,132.44,133.76,131.66,132.55
1999-09-02,129.21,131.84,129.00,131.19
1999-09-03,146.84,149.34,146.24,149.22
1999-09-07,147.74,149.16,147.15,147.39
1999-09-08,142.36,143.85,140.18,141.33
1999-09-09,145.14,147.49,144.43,147.14
1999-09-10,152.65,153.85,150.96,152.41
1999-09-13,148.22,148.57,145.87,146.57
1999-09-14,147.69,150.07,147.33,149.00
1999-09-15,144.97,144.97,140.29,140.40
1999-09-16,140.02,141.39,137.17,140.02
1999-09-17,149.61,152.99,149.37,152.63
1999-09-20,153.79,154.40,152.70,153.67
1999-09-21,144.92,145.26,142.27,142.73
1999-09-22,145.89,147.89,144.12,147.18
1999-09-23,135.78,136.10,128.05,128.80
1999-09-24,128.44,129.84,126.29,129.41
1999-09-27,132.94,133.92,131.52,131.96
1999-09-28,132.56,134.32,129.70,133.88
1999-09-29,128.22,129.07,125.59,125.59
1999-09-30,129.56,130.96,127.94,129.66
1999-10-01,127.90,129.63,126.50,129.63
1999-10-04,136.06,138.87,135.28,138.31
1999-10-05,140.85,143.01,138.34,141.30
1999-10-06,147.80,150.05,145.55,149.81
1999-10-07,149.88,150.59,147.64,148.70
1999-10-08,151.09,153.73,149.05,153.25
1999-10-11,157.97,159.82,157.60,159.70
1999-10-12,151.85,153.03,148.44,148.91
1999-10-13,137.98,139.63,134.88,135.44
1999-10-14,137.71,139.05,135.48,138.05
1999-10-15,126.45,128.24,125.09,125.93
1999-10-18,122.58,122.99,117.37,120.84
1999-10-19,123.58,124.20,120.89,122.96
1999-10-20,132.12,135.18,130.81,134.09
1999-10-21,136.10,140.62,135.08,140.62
1999-10-22,140.00,141.45,138.10,138.55
1999-10-25,138.17,140.41,137.61,138.84
1999-10-26,138.19,138.97,135.22,135.44
1999-10-27,134.63,135.29,132.66,134.74
1999-10-28,146.16,149.33,144.76,148.86
1999-10-29,162.40,165.52,161.90,164.27
1999-11-01,162.47,164.45,161.36,161.60
1999-11-02,162.67,164.65,161.31,161.93
1999-11-03,170.63,172.56,170.12,171.53
1999-11-04,177.79,178.05,175.42,177.26
1999-11-05,184.60,185.40,182.73,182.73
1999-11-08,190.46,194.22,189.77,193.52
1999-11-09,192.59,192.87,188.06,189.71
1999-11-10,194.68,198.76,193.69,197.07
1999-11-11,206.11,207.86,204.36,207.57
1999-11-12,214.17,215.96,207.44,215.81
1999-11-15,215.00,215.74,213.36,214.40
1999-11-16,225.86,231.79,224.92,230.86
1999-11-17,224.46,225.37,220.20,221.42
1999-11-18,235.94,241.40,234.49,241.40
1999-11-19,244.81,248.41,243.83,248.08
1999-11-22,240.84,245.76,236.72,236.72
1999-11-23,244.30,244.46,237.27,239.50
1999-11-24,255.75,264.42,253.03,263.40
1999-11-26,268.27,269.64,264.85,265.87
1999-11-29,256.25,258.40,252.12,252.45
1999-11-30,236.47,236.93,227.82,228.59
1999-12-01,236.17,239.83,234.42,238.71
1999-12-02,254.44,262.03,254.27,261.53
1999-12-03,278.68,281.84,277.28,278.15
1999-12-06,284.02,287.78,281.34,285.45
1999-12-07,286.26,287.33,281.79,285.37
1999-12-08,278.41,280.68,274.40,275.10
1999-12-09,281.31,282.90,271.64,278.68
1999-12-10,285.45,286.52,279.20,285.45
1999-12-13,292.20,298.44,290.92,297.15
1999-12-14,285.35,286.94,279.16,281.11
1999-12-15,288.13,296.92,285.57,296.92
1999-12-16,315.36,319.59,313.83,318.82
1999-12-17,329.94,331.41,325.76,327.13
1999-12-20,338.15,341.55,335.34,340.15
1999-12-21,375.76,394.74,373.56,394.74
1999-12-22,390.87,391.31,383.20,390.65
1999-12-23,402.77,406.80,398.96,404.34
1999-12-27,400.15,400.37,389.52,397.49
1999-12-28,392.69,395.97,387.44,390.06
1999-12-29,422.19,433.92,421.72,433.92
1999-12-30,429.58,430.04,419.72,419.72
1999-12-31,423.93,426.45,418.21,418.21
2000-01-03,471.12,471.12,444.48,464.07
2000-01-04,384.07,390.34,367.17,368.42
2000-01-05,365.59,372.48,352.01,368.93
2000-01-06,288.62,292.27,264.87,266.04
2000-01-07,336.04,364.60,334.21,364.60
2000-01-10,388.46,401.06,383.98,394.87
2000-01-11,355.21,359.66,339.34,342.24
2000-01-12,325.63,326.55,314.66,314.84
2000-01-13,360.61,372.84,354.91,371.82
2000-01-14,396.28,399.05,392.02,397.99
2000-01-18,396.29,406.62,393.71,404.26
2000-01-19,420.02,431.25,415.31,431.25
2000-01-20,420.30,426.46,413.70,418.32
2000-01-21,435.16,435.39,428.62,434.03
2000-01-24,395.19,396.00,368.83,371.67
2000-01-25,383.39,392.57,372.96,387.98
2000-01-26,356.21,356.40,339.97,340.93
2000-01-27,360.43,363.38,344.33,355.72
2000-01-28,316.03,317.61,297.60,301.99
2000-01-31,326.43,342.01,317.31,340.87
2000-02-01,357.93,369.73,353.54,368.13
2000-02-02,374.96,384.92,374.35,377.61
2000-02-03,411.78,422.04,403.05,421.39
2000-02-04,429.11,434.64,425.57,429.77
2000-02-07,441.88,448.24,437.33,447.56
2000-02-08,488.03,505.22,488.03,503.99
2000-02-09,463.94,464.62,448.93,450.07
2000-02-10,482.41,494.26,476.37,494.26
2000-02-11,469.93,469.93,451.28,460.03
2000-02-14,458.96,458.96,448.63,457.81
2000-02-15,460.33,468.24,446.14,467.31
2000-02-16,460.42,468.72,457.66,460.88
2000-02-17,485.91,495.75,478.47,490.47
2000-02-18,455.67,457.22,437.02,437.02
2000-02-22,442.00,446.24,429.72,440.88
2000-02-23,491.96,518.11,489.25,514.41
2000-02-24,539.34,549.10,524.43,547.56
2000-02-25,520.13,526.50,508.87,509.60
2000-02-28,505.04,517.03,491.59,508.71
2000-02-29,543.77,550.71,539.65,548.91
2000-03-01,560.53,567.32,556.61,562.62
2000-03-02,537.67,538.42,521.25,523.24
2000-03-03,594.37,611.71,588.87,611.16
2000-03-06,624.71,632.81,616.32,625.82
2000-03-07,616.34,616.88,588.99,597.12
2000-03-08,611.80,617.31,585.89,613.18
2000-03-09,652.68,677.92,640.36,674.99
2000-03-10,668.30,677.31,660.15,665.97
2000-03-13,605.16,627.99,602.69,613.41
2000-03-14,572.73,576.03,533.36,545.55
2000-03-15,493.49,495.80,472.17,476.81
2000-03-16,540.79,560.54,518.21,557.98
2000-03-17,574.46,590.68,574.19,589.35
2000-03-20,556.24,558.74,532.68,539.70
2000-03-21,570.52,601.71,557.07,601.17
2000-03-22,633.68,647.63,620.28,636.47
2000-03-23,661.10,680.16,655.91,669.76
2000-03-24,696.10,713.99,681.52,696.57
2000-03-27,701.81,710.73,696.46,700.62
2000-03-28,659.27,663.78,637.29,646.87
2000-03-29,593.29,593.29,565.53,565.53
2000-03-30,523.71,550.55,505.16,523.71
2000-03-31,548.65,561.34,527.84,555.75
2000-04-03,476.75,482.50,445.79,455.08
2000-04-04,449.04,450.34,382.76,441.67
2000-04-05,407.26,433.99,402.04,418.12
2000-04-06,447.62,454.18,436.04,448.06
2000-04-07,489.92,505.45,482.86,501.68
2000-04-10,433.95,434.35,400.27,401.28
2000-04-11,377.57,394.55,369.52,379.98
2000-04-12,331.91,335.75,306.85,312.80
2000-04-13,286.76,296.62,271.90,271.90
2000-04-14,215.40,221.50,195.22,201.18
2000-04-17,235.52,271.69,235.46,270.57
2000-04-18,283.95,295.12,277.28,291.94
2000-04-19,274.05,277.40,263.86,263.86
2000-04-20,256.58,258.25,244.31,247.69
2000-04-24,222.82,227.65,213.31,226.32
2000-04-25,260.13,272.16,258.63,272.07
2000-04-26,253.18,258.18,243.41,244.10
2000-04-27,254.49,280.19,249.19,276.46
2000-04-28,304.31,308.18,299.66,308.18
2000-05-01,317.06,320.80,312.10,316.67
2000-05-02,275.72,277.90,260.82,261.92
2000-05-03,254.16,256.29,242.86,253.11
2000-05-04,253.68,258.67,249.77,254.56
2000-05-05,262.82,275.28,262.52,272.69
2000-05-08,247.93,248.61,240.39,240.75
2000-05-09,231.76,233.41,220.79,225.22
2000-05-10,186.26,187.58,175.49,176.04
2000-05-11,203.67,209.82,199.06,208.29
2000-05-12,210.07,215.43,206.67,208.22
2000-05-15,225.99,236.17,220.18,235.32
2000-05-16,252.94,257.16,247.49,255.22
2000-05-17,240.20,243.57,236.17,239.37
2000-05-18,221.62,222.52,212.61,213.53
2000-05-19,187.75,190.55,182.28,183.13
2000-05-22,182.66,184.05,169.13,182.66
2000-05-23,148.83,151.12,135.79,136.82
2000-05-24,153.31,163.28,147.68,162.50
2000-05-25,156.60,160.50,149.28,151.72
2000-05-26,151.67,154.59,147.77,151.67
2000-05-30,184.50,198.20,184.50,197.32
2000-05-31,185.13,189.95,182.74,183.00
2000-06-01,203.23,210.84,200.39,208.45
2000-06-02,250.41,253.95,223.03,253.11
2000-06-05,250.52,258.83,249.52,254.90
2000-06-06,238.52,243.15,232.60,233.55
2000-06-07,246.48,253.04,241.09,252.21
2000-06-08,252.25,252.92,244.26,248.57
2000-06-09,255.18,255.18,250.47,252.49
2000-06-12,237.12,237.12,226.28,228.17
2000-06-13,244.37,255.52,241.29,254.50
2000-06-14,244.32,244.32,235.62,237.24
2000-06-15,244.70,250.02,242.03,249.68
2000-06-16,254.94,256.44,250.39,253.59
2000-06-19,272.25,284.50,268.40,283.78
2000-06-20,282.25,286.39,279.21,280.47
2000-06-21,285.06,293.63,284.70,291.15
2000-06-22,268.18,269.19,256.95,258.99
2000-06-23,237.05,238.30,228.02,228.32
2000-06-26,244.49,248.06,241.70,246.96
2000-06-27,240.33,243.64,236.77,238.05
2000-06-28,243.91,250.52,242.65,246.59
2000-06-29,231.17,232.26,225.42,227.93
2000-06-30,237.08,242.61,235.79,241.29
2000-07-03,250.55,255.23,249.88,255.23
2000-07-05,230.59,231.42,223.81,225.49
2000-07-06,237.12,245.39,233.24,243.44
2000-07-07,255.91,261.29,254.40,258.44
2000-07-10,247.10,250.21,245.30,246.56
2000-07-11,248.07,252.53,244.77,250.55
2000-07-12,263.28,269.65,261.04,268.27
2000-07-13,276.95,282.06,274.65,278.53
2000-07-14,295.37,297.73,290.98,296.25
2000-07-17,304.05,307.66,300.97,306.76
2000-07-18,288.46,289.60,282.59,285.87
2000-07-19,269.29,271.01,262.03,266.38
2000-07-20,284.85,292.48,283.08,292.18
2000-07-21,266.30,269.22,262.41,262.41
2000-07-24,253.71,256.45,244.15,246.09
2000-07-25,251.52,255.13,246.74,251.84
2000-07-26,250.47,252.12,244.57,250.81
2000-07-27,226.19,228.88,220.46,221.23
2000-07-28,196.35,197.82,183.16,185.04
2000-07-31,197.26,202.89,192.96,201.34
2000-08-01,196.65,197.02,192.01,193.24
2000-08-02,185.44,190.73,182.53,182.93
2000-08-03,192.47,208.46,190.32,206.61
2000-08-04,208.66,210.41,202.15,204.42
2000-08-07,215.53,220.63,214.03,218.78
2000-08-08,226.98,232.38,225.60,232.08
2000-08-09,218.32,220.07,212.94,213.52
2000-08-10,205.20,206.14,200.04,200.73
2000-08-11,204.89,209.16,201.75,209.05
2000-08-14,218.47,222.34,215.65,222.34
2000-08-15,221.67,224.61,219.88,222.27
2000-08-16,227.72,230.77,224.21,228.94
2000-08-17,235.00,242.43,234.84,242.10
2000-08-18,239.96,241.68,236.83,238.23
2000-08-21,241.29,243.45,237.22,240.03
2000-08-22,241.21,244.63,239.38,239.96
2000-08-23,245.49,252.62,243.26,251.64
2000-08-24,260.23,263.57,256.55,263.23
2000-08-25,260.08,263.97,256.18,258.90
2000-08-28,261.87,266.11,261.04,262.54
2000-08-29,265.46,266.91,263.38,266.45
2000-08-30,263.87,267.06,262.42,265.40
2000-08-31,283.69,290.44,283.49,290.44
2000-09-01,296.62,298.06,291.44,295.47
2000-09-05,274.27,274.81,268.38,268.60
2000-09-06,248.30,248.88,238.92,240.17
2000-09-07,252.64,259.45,251.99,256.08
2000-09-08,238.97,239.53,231.64,232.52
2000-09-11,219.36,223.14,213.55,215.43
2000-09-12,210.17,212.85,204.19,205.41
2000-09-13,212.01,220.53,211.42,219.64
2000-09-14,221.28,222.88,215.21,216.05
2000-09-15,207.98,209.10,202.54,203.79
2000-09-18,198.72,201.30,190.47,194.54
2000-09-19,210.32,217.34,208.31,215.98
2000-09-20,222.94,227.35,218.00,225.92
2000-09-21,188.65,190.12,175.07,176.58
2000-09-22,195.98,208.54,195.69,207.85
2000-09-25,197.89,199.20,190.22,191.22
2000-09-26,187.37,190.94,183.55,184.63
2000-09-27,187.53,188.68,182.08,185.31
2000-09-28,191.54,200.78,191.54,197.67
2000-09-29,185.98,186.89,179.29,179.41
2000-10-02,173.97,173.97,165.78,167.22
2000-10-03,158.58,159.93,149.95,151.27
2000-10-04,156.05,162.33,153.49,160.03
2000-10-05,160.20,163.84,158.90,161.38
2000-10-06,149.57,151.32,142.04,145.10
2000-10-09,142.99,145.15,137.48,143.11
2000-10-10,126.01,128.32,119.96,120.62
2000-10-11,114.54,119.86,113.32,114.81
2000-10-12,111.97,112.40,105.13,106.15
2000-10-13,121.39,132.67,121.29,132.05
2000-10-16,134.23,136.18,131.95,135.67
2000-10-17,124.31,124.37,116.64,117.01
2000-10-18,114.00,120.60,110.75,115.86
2000-10-19,142.66,147.37,141.01,147.28
2000-10-20,150.51,156.53,150.31,153.73
2000-10-23,153.04,155.37,149.38,153.04
2000-10-24,139.71,140.61,133.14,133.34
2000-10-25,115.69,116.76,109.49,110.90
2000-10-26,116.88,119.58,110.06,119.41
2000-10-27,120.35,121.84,115.32,118.65
2000-10-30,107.39,109.71,103.97,105.44
2000-10-31,120.03,127.05,119.85,125.72
2000-11-01,121.41,125.19,119.72,122.45
2000-11-02,127.25,128.89,125.50,126.95
2000-11-03,131.55,133.24,129.58,131.84
2000-11-06,130.71,131.49,128.16,128.85
2000-11-07,126.28,127.88,124.44,127.35
2000-11-08,105.68,105.83,97.31,97.40
2000-11-09,96.13,98.94,93.88,97.34
2000-11-10,84.97,86.62,82.11,82.11
2000-11-13,81.42,85.13,78.34,82.46
2000-11-14,92.54,96.34,92.22,96.14
2000-11-15,99.57,102.86,98.56,101.96
2000-11-16,87.03,88.90,84.14,84.14
2000-11-17,84.36,86.67,81.84,83.95
2000-11-20,74.79,75.97,73.01,73.65
2000-11-21,73.74,74.73,71.90,73.28
2000-11-22,65.15,66.76,63.30,63.42
2000-11-24,72.11,74.49,71.89,74.29
2000-11-27,74.56,74.95,70.65,71.48
2000-11-28,61.92,62.82,58.66,58.79
2000-11-29,54.38,55.15,51.64,52.01
2000-11-30,51.07,53.14,50.04,52.09
2000-12-01,54.66,56.97,53.01,54.61
2000-12-04,56.39,57.47,54.29,57.15
2000-12-05,67.42,72.46,66.85,72.14
2000-12-06,66.32,67.93,63.65,63.89
2000-12-07,60.09,61.87,58.75,59.64
2000-12-08,66.55,68.81,63.32,63.66
2000-12-11,79.02,82.00,77.80,81.56
2000-12-12,74.46,74.84,72.24,72.59
2000-12-13,68.03,68.09,63.28,63.67
2000-12-14,56.95,57.92,54.23,54.34
2000-12-15,50.88,51.97,49.54,50.58
2000-12-18,51.78,52.42,49.71,50.86
2000-12-19,42.10,43.70,38.98,39.23
2000-12-20,33.37,34.00,31.88,32.45
2000-12-21,32.41,34.61,31.96,33.02
2000-12-22,38.92,41.03,38.83,40.86
2000-12-26,41.42,42.33,39.65,41.62
2000-12-27,41.69,43.00,41.17,43.00
2000-12-28,42.28,43.46,41.91,42.74
2000-12-29,38.32,38.74,36.10,36.34
2001-01-02,29.70,29.77,26.60,27.11
2001-01-03,34.10,42.63,34.08,40.79
2001-01-04,38.77,40.03,37.89,38.57
2001-01-05,32.18,32.18,29.40,29.73
2001-01-08,30.19,30.83,28.70,30.70
2001-01-09,30.96,31.70,30.36,30.69
2001-01-10,33.02,35.52,32.80,35.41
2001-01-11,36.83,39.58,36.78,38.49
2001-01-12,39.96,41.16,39.17,39.95
2001-01-16,38.87,39.09,37.63,38.51
2001-01-17,42.45,43.18,41.55,42.04
2001-01-18,45.59,47.46,44.57,47.32
2001-01-19,48.07,48.19,46.25,46.78
2001-01-22,46.56,47.35,45.76,46.91
2001-01-23,48.48,50.32,48.04,49.85
2001-01-24,49.10,49.87,48.15,48.43
2001-01-25,44.30,44.82,42.65,42.72
2001-01-26,43.44,45.06,43.05,44.80
2001-01-29,46.16,47.94,45.80,47.76
2001-01-30,47.50,47.91,46.68,47.21
2001-01-31,43.93,44.41,42.00,42.00
2001-02-01,43.26,43.97,42.62,43.66
2001-02-02,38.42,38.63,35.49,36.41
2001-02-05,36.13,36.55,35.50,36.31
2001-02-06,36.42,37.38,36.22,36.48
2001-02-07,34.65,35.04,33.54,34.70
2001-02-08,32.71,33.04,31.47,31.58
2001-02-09,28.63,28.80,27.52,27.72
2001-02-12,28.30,29.15,27.98,28.72
2001-02-13,27.08,27.79,25.82,25.95
2001-02-14,28.01,29.19,27.36,29.04
2001-02-15,30.69,31.57,30.42,30.48
2001-02-16,25.73,26.15,25.07,25.35
2001-02-20,23.55,23.60,22.10,22.39
2001-02-21,20.52,21.52,20.27,20.50
2001-02-22,20.07,20.35,19.07,19.90
2001-02-23,19.67,20.27,18.94,20.10
2001-02-26,21.21,21.42,20.47,21.24
2001-02-27,18.29,18.48,17.35,17.39
2001-02-28,16.40,16.65,15.54,15.73
2001-03-01,16.43,17.21,16.00,17.07
2001-03-02,15.02,15.80,14.53,14.86
2001-03-05,15.66,15.94,15.52,15.67
2001-03-06,17.46,17.94,17.39,17.50
2001-03-07,17.86,17.87,17.36,17.52
2001-03-08,16.82,16.98,16.40,16.53
2001-03-09,13.67,13.71,13.01,13.05
2001-03-12,11.05,11.28,10.49,10.62
2001-03-13,11.78,12.32,11.60,12.24
2001-03-14,11.37,12.04,11.27,11.65
2001-03-15,11.12,11.15,10.35,10.37
2001-03-16,9.83,10.04,9.52,9.67
2001-03-19,10.65,11.12,10.47,11.12
2001-03-20,9.58,9.63,8.84,8.87
2001-03-21,8.91,9.19,8.73,8.87
2001-03-22,9.95,10.48,9.67,10.48
2001-03-23,10.70,10.73,10.16,10.48
2001-03-26,10.12,10.15,9.69,9.75
2001-03-27,10.42,10.87,10.30,10.76
2001-03-28,8.55,8.62,8.10,8.11
2001-03-29,7.73,7.97,7.54,7.64
2001-03-30,7.79,7.92,7.53,7.76
2001-04-02,7.04,7.16,6.70,6.72
2001-04-03,5.62,5.71,5.23,5.24
2001-04-04,5.06,5.22,4.90,4.96
2001-04-05,6.19,6.50,6.11,6.39
2001-04-06,5.96,6.00,5.74,5.87
2001-04-09,6.19,6.29,6.03,6.23
2001-04-10,7.25,7.74,7.23,7.61
2001-04-11,8.54,8.61,8.19,8.30
2001-04-12,8.84,9.39,8.78,9.39
2001-04-16,8.04,8.13,7.68,7.71
2001-04-17,8.02,8.58,8.01,8.29
2001-04-18,10.49,12.18,10.31,10.87
2001-04-19,12.26,12.96,12.12,12.84
2001-04-20,12.83,13.20,11.49,12.92
2001-04-23,10.70,10.90,10.25,10.31
2001-04-24,9.90,10.19,9.61,9.73
2001-04-25,9.98,10.36,9.80,10.25
2001-04-26,9.90,9.96,9.45,9.47
2001-04-27,10.24,10.31,10.03,10.24
2001-04-30,10.94,11.25,10.72,10.92
2001-05-01,11.79,12.27,11.59,12.27
2001-05-02,12.93,13.09,12.58,12.97
2001-05-03,11.46,11.50,11.10,11.24
2001-05-04,11.51,12.25,11.46,12.25
2001-05-07,11.66,11.82,11.46,11.48
2001-05-08,12.23,12.25,11.90,12.21
2001-05-09,11.05,11.28,10.93,10.95
2001-05-10,10.89,10.92,10.39,10.40
2001-05-11,10.31,10.44,10.14,10.25
2001-05-14,9.86,9.87,9.60,9.75
2001-05-15,9.91,10.22,9.84,9.97
2001-05-16,10.61,11.38,10.55,11.29
2001-05-17,11.71,12.04,11.67,11.82
2001-05-18,11.83,12.01,11.69,11.93
2001-05-21,13.37,14.19,13.22,14.16
2001-05-22,14.15,14.33,13.84,14.04
2001-05-23,12.62,12.62,12.17,12.17
2001-05-24,12.86,13.13,12.68,13.11
2001-05-25,12.63,12.65,12.14,12.39
2001-05-29,10.74,10.74,10.20,10.21
2001-05-30,9.28,9.37,9.01,9.08
2001-05-31,9.23,9.50,9.18,9.27
2001-06-01,9.98,10.12,9.71,10.08
2001-06-04,10.04,10.17,9.82,9.94
2001-06-05,10.89,11.37,9.44,11.25
2001-06-06,11.13,11.31,10.89,10.99
2001-06-07,11.45,12.02,11.44,11.83
2001-06-08,11.15,11.17,10.75,10.85
2001-06-11,10.13,10.47,9.83,9.95
2001-06-12,9.58,10.00,9.45,9.79
2001-06-13,9.33,9.43,8.98,8.98
2001-06-14,7.90,7.98,7.54,7.59
2001-06-15,7.63,7.87,7.54,7.78
2001-06-18,7.57,7.67,7.35,7.46
2001-06-19,7.62,7.66,7.25,7.35
2001-06-20,7.58,7.89,7.58,7.85
2001-06-21,8.04,8.33,7.97,8.17
2001-06-22,8.18,8.29,7.98,8.11
2001-06-25,8.22,8.25,8.03,8.17
2001-06-26,8.06,8.32,8.06,8.25
2001-06-27,8.39,8.48,8.26,8.41
2001-06-28,8.76,9.13,8.73,8.73
2001-06-29,9.40,9.70,9.32,9.53
2001-07-02,9.42,9.58,9.31,9.37
2001-07-03,9.40,9.49,9.31,9.48
2001-07-05,8.39,8.44,8.12,8.12
2001-07-06,7.34,7.36,7.08,7.11
2001-07-09,7.27,7.41,7.20,7.29
2001-07-10,6.87,6.88,6.49,6.50
2001-07-11,6.64,6.76,6.56,6.74
2001-07-12,7.85,8.06,7.78,8.02
2001-07-13,7.81,8.00,7.73,7.77
2001-07-16,7.52,7.60,7.26,7.34
2001-07-17,7.57,7.85,7.51,7.83
2001-07-18,7.03,7.13,6.85,6.93
2001-07-19,7.39,7.55,7.27,7.43
2001-07-20,6.88,6.99,6.86,6.91
2001-07-23,6.65,6.67,6.38,6.39
2001-07-24,6.21,6.29,6.04,6.17
2001-07-25,6.28,6.37,6.16,6.33
2001-07-26,6.51,6.74,6.43,6.61
2001-07-27,6.97,7.07,6.85,7.02
2001-07-30,6.97,6.99,6.84,6.89
2001-07-31,6.94,7.09,6.88,6.92
2001-08-01,7.52,7.66,7.47,7.59
2001-08-02,7.99,8.03,7.81,8.01
